job_id,name,nodes,seq_len,mbs,batch_accum,gbs,mTFLOPs,hTFLOPs,tok/s/gpu,AllReduce (GB/s),AllGather (GB/s),ReduceScatter (GB/s),AR Intra-node (GB/s),AG Intra-node (GB/s),RS Intra-node (GB/s),Mem Alloc (GB),Mem Res (GB),dp,pp,tp,pp_engine,tp_mode,tp_async_comm,hidden_size,hidden_act,num_layers,num_heads,num_kv_heads,max_pos,vocab_size,tie_word_embeddings,dtype,zero_stage,ddp_bucket_cap_mb,accumulate_grad_in_fp32,Total Params,Local Params,date,status,log_file,oom_error,Total Params Numeric,num_params,mfu,after_pp_fix
14018957,8.86G_dp1_tp32_pp4_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,16,16.0,256.0,14.11,14.11,250.3,52.9,26.93,27.19,426.01,242.7,242.43,2.5,17.81,1,4,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.87G,85.3M,,Success,logs/14018957-bench_8.86G_dp1_tp32_pp4_acc16_mbs16_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.87,8.86,1.5099607149932457,False
13512522,80G_dp16_tp32_pp1_acc4_mbs4_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,4,4.0,256.0,124.82,124.82,246.8,177.17,43.9,46.82,457.86,263.54,263.83,26.0,54.1,16,1,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,80G,2.5G,,Success,logs/13512522-bench_80G_dp16_tp32_pp1_acc4_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,80.0,80.0,12.782000451455612,False
14098953,80G_dp2_tp8_pp4_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,128.0,256.0,124.47,124.47,246.11,71.03,49.9,48.65,425.53,242.57,242.75,42.78,61.77,2,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,80G,2.69G,,Success,logs/14098953-bench_80G_dp2_tp8_pp4_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,80.0,80.0,12.746264712754217,True
13849068,3.57G_dp2_tp32_pp2_acc16_mbs8_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,8,16.0,256.0,6.26,6.26,243.97,47.18,25.1,24.61,423.49,241.49,240.31,1.55,5.58,2,2,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,69.3M,,Success,logs/13849068-bench_3.57G_dp2_tp32_pp2_acc16_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,0.6933745421289221,False
14098841,1.34G_dp2_tp16_pp2_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,128.0,256.0,2.35,2.35,243.49,91.77,51.16,50.3,429.73,242.99,244.59,1.03,1.41,2,2,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,58.8M,,Success,logs/14098841-bench_1.34G_dp2_tp16_pp2_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,0.2774804342860101,True
14018945,8.86G_dp1_tp32_pp2_acc32_mbs8_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,8,32.0,256.0,13.58,13.58,240.96,97.26,55.26,55.41,426.92,242.16,241.87,3.16,11.18,1,2,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.87G,154M,,Success,logs/14018945-bench_8.86G_dp1_tp32_pp2_acc32_mbs8_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.87,8.86,1.4536161961037655,False
14099161,80G_dp2_tp16_pp4_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,4,32.0,256.0,121.82,121.82,240.89,25.78,27.27,26.78,424.36,238.67,242.23,21.87,60.0,2,4,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,80G,1.34G,,Success,logs/14099161-bench_80G_dp2_tp16_pp4_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,80.0,80.0,12.475916080839312,True
13849542,3.57G_dp4_tp32_pp2_acc8_mbs8_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,8,8.0,256.0,6.16,6.16,240.0,24.93,13.18,12.74,422.55,241.3,241.02,1.32,5.92,4,2,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,69.3M,,Success,logs/13849542-bench_3.57G_dp4_tp32_pp2_acc8_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,0.6820916100788675,False
14102876,80G_dp1_tp8_pp16_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,256.0,256.0,121.21,121.21,239.68,24.84,28.06,28.18,423.86,241.21,240.56,14.68,36.72,1,16,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,80G,864M,,Success,logs/14102876-bench_80G_dp1_tp8_pp16_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,80.0,80.0,12.413249060797735,True
14016632,8.86G_dp32_tp8_pp2_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,1,8.0,256.0,13.43,13.43,238.16,12.88,6.15,6.18,413.83,235.39,233.79,6.12,9.6,32,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.86G,615M,,Success,logs/14016632-bench_8.86G_dp32_tp8_pp2_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.86,8.86,1.4352800522571325,False
13849076,8.86G_dp2_tp32_pp2_acc16_mbs8_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,8,16.0,256.0,13.39,13.39,237.54,50.32,27.01,27.53,425.24,239.69,241.85,3.02,9.96,2,2,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.87G,154M,,Success,logs/13849076-bench_8.86G_dp2_tp32_pp2_acc16_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.87,8.86,1.4329846913283883,False
14279000,80G_dp1_tp8_pp8_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab49k,8.0,4096,1,256.0,256.0,119.16,119.16,237.5,94.07,53.11,53.24,424.44,242.03,241.55,23.47,45.41,1,8,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,49152,False,torch.bfloat16,0,25.0,True,78.7G,1.39G,,Success,logs/14279000-bench_78.7G_dp1_tp8_pp8_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab49k.out,False,78.7,80.0,12.113034428311426,True
14016401,8.86G_dp16_tp32_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k,64.0,4096,1,16.0,256.0,13.37,13.37,237.25,167.51,44.61,43.21,458.94,260.32,263.88,5.34,8.18,16,1,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.87G,277M,,Success,logs/14016401-bench_8.86G_dp16_tp32_pp1_acc16_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.87,8.86,1.431235236245096,False
14099214,1.34G_dp4_tp16_pp4_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,1,64.0,256.0,2.29,2.29,236.71,26.61,13.89,13.7,425.06,242.44,242.1,0.57,1.28,4,4,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,37.8M,,Success,logs/14099214-bench_1.34G_dp4_tp16_pp4_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,0.26975396771876237,True
14099360,80G_dp2_tp8_pp16_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,1,128.0,256.0,119.31,119.31,235.92,27.52,12.99,13.68,426.85,243.81,242.82,13.87,35.39,2,16,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,80G,864M,,Success,logs/14099360-bench_80G_dp2_tp8_pp16_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,80.0,80.0,12.218515180337958,True
13849442,3.57G_dp2_tp32_pp4_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,16,8.0,256.0,6.05,6.05,235.7,25.71,13.42,13.42,424.5,241.23,240.75,1.47,10.31,2,4,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,40.9M,,Success,logs/13849442-bench_3.57G_dp2_tp32_pp4_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,0.6698708020649545,False
13849448,8.86G_dp2_tp32_pp4_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,16,8.0,256.0,13.14,13.14,233.16,27.2,13.4,13.14,423.87,241.51,241.83,2.42,16.94,2,4,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.87G,85.3M,,Success,logs/13849448-bench_8.86G_dp2_tp32_pp4_acc8_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.87,8.86,1.4065618869669403,False
14099344,80G_dp16_tp8_pp2_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,1,16.0,256.0,117.18,117.18,231.7,27.21,13.54,13.41,424.35,241.75,242.41,52.11,52.74,16,2,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,80G,5.12G,,Success,logs/14099344-bench_80G_dp16_tp8_pp2_acc16_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,80.0,80.0,11.99995747407725,True
14099168,80G_dp2_tp8_pp8_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,1,128.0,256.0,115.42,115.42,228.22,51.18,25.84,25.99,424.94,242.02,241.33,23.51,40.54,2,8,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,64.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,80G,1.47G,,Success,logs/14099168-bench_80G_dp2_tp8_pp8_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,80.0,80.0,11.819725052800647,True
14280980,80G_dp4_tp8_pp4_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8,16.0,4096,1,64.0,256.0,101.68,101.68,226.28,49.27,27.0,27.16,418.72,237.42,236.73,44.55,63.0,4,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,8.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,70.6G,2.38G,,Success,logs/14280980-bench_80G_dp4_tp8_pp4_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8.out,False,70.6,80.0,10.428836905767604,True
14016599,1.34G_dp16_tp16_pp2_acc8_mbs2_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,2,8.0,256.0,2.17,2.17,224.29,13.04,6.51,6.4,425.22,242.22,241.5,0.77,1.95,16,2,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,63M,,Success,logs/14016599-bench_1.34G_dp16_tp16_pp2_acc8_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,0.25560017498052984,False
13849549,8.86G_dp4_tp32_pp2_acc8_mbs8_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,8,8.0,256.0,12.62,12.62,223.82,25.67,13.08,13.09,424.56,241.24,241.84,2.52,9.38,4,2,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.87G,154M,,Success,logs/13849549-bench_8.86G_dp4_tp32_pp2_acc8_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.87,8.86,1.35021736807746,False
14281000,80G_dp8_tp8_pp4_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8,32.0,4096,1,32.0,256.0,100.34,100.34,223.31,21.78,10.75,10.92,418.53,239.27,239.59,44.55,62.71,8,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,8.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,70.6G,2.38G,,Success,logs/14281000-bench_80G_dp8_tp8_pp4_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8.out,False,70.6,80.0,10.291954964764733,True
14023451,3.57G_dp4_tp4_pp4_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,64.0,256.0,5.67,5.67,221.0,90.23,48.86,49.21,426.57,238.72,243.15,6.21,11.66,4,4,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,327M,,Success,logs/14023451-bench_3.57G_dp4_tp4_pp4_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,0.6280926909476239,False
14098892,3.57G_dp4_tp4_pp4_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k,8.0,4096,1,64.0,256.0,5.65,5.65,219.94,99.92,55.76,53.02,423.41,239.02,241.21,4.23,8.34,4,4,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,327M,,Success,logs/14098892-bench_3.57G_dp4_tp4_pp4_acc64_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,0.6250801196697755,True
14016567,3.57G_dp8_tp32_pp2_acc4_mbs8_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,8,4.0,256.0,5.64,5.64,219.62,13.52,6.58,6.51,421.74,241.84,241.18,1.21,5.4,8,2,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,69.3M,,Success,logs/14016567-bench_3.57G_dp8_tp32_pp2_acc4_mbs8_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,0.6241706641896704,False
14280976,80G_dp2_tp8_pp8_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8,16.0,4096,1,128.0,256.0,98.51,98.51,219.23,51.24,26.03,26.12,416.07,237.38,237.28,24.62,44.26,2,8,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,8.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,70.6G,1.31G,,Success,logs/14280976-bench_80G_dp2_tp8_pp8_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8.out,False,70.6,80.0,10.103915126619373,True
14023449,3.57G_dp4_tp2_pp8_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,64.0,256.0,5.61,5.61,218.48,92.29,54.32,53.25,426.8,242.5,243.02,8.08,17.35,4,8,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,428M,,Success,logs/14023449-bench_3.57G_dp4_tp2_pp8_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,0.6209307290417958,False
14023452,8.86G_dp4_tp4_pp4_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,64.0,256.0,12.31,12.31,218.41,95.73,55.41,53.94,423.73,240.84,241.65,12.83,21.39,4,4,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,682M,,Success,logs/14023452-bench_8.86G_dp4_tp4_pp4_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,1.316255946479175,False
14023419,3.57G_dp2_tp2_pp8_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k,4.0,4096,1,128.0,256.0,5.58,5.58,217.38,154.98,97.34,94.5,426.56,243.16,242.85,8.08,16.79,2,8,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,428M,,Success,logs/14023419-bench_3.57G_dp2_tp2_pp8_acc128_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,0.6178044758289343,False
14099216,1.34G_dp2_tp16_pp8_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,1,128.0,256.0,2.1,2.1,216.88,25.77,12.75,12.83,424.13,242.71,137.37,0.56,1.82,2,8,16,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,29.4M,,Success,logs/14099216-bench_1.34G_dp2_tp16_pp8_acc128_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,0.24715576240482104,True
14280996,80G_dp4_tp8_pp8_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8,32.0,4096,1,64.0,256.0,96.28,96.28,214.26,26.79,13.77,13.39,426.67,243.78,243.46,24.62,43.52,4,8,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,8.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,70.6G,1.31G,,Success,logs/14280996-bench_80G_dp4_tp8_pp8_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8.out,False,70.6,80.0,9.874856794368776,True
14016512,3.57G_dp4_tp32_pp4_acc4_mbs16_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,16,4.0,256.0,5.48,5.48,213.36,13.43,6.52,6.41,422.45,242.51,236.89,1.33,9.55,4,4,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,3.98G,40.9M,,Success,logs/14016512-bench_3.57G_dp4_tp32_pp4_acc4_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,3.98,3.57,0.6063794413601132,False
14023450,8.86G_dp4_tp2_pp8_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,64.0,256.0,11.89,11.89,210.96,94.16,53.95,53.7,424.11,242.93,242.49,16.46,33.48,4,8,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,877M,,Success,logs/14023450-bench_8.86G_dp4_tp2_pp8_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,1.271358245818629,False
14023494,3.57G_dp8_tp4_pp4_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,32.0,256.0,5.41,5.41,210.6,53.81,27.72,27.01,425.12,242.93,230.23,6.21,11.7,8,4,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,327M,,Success,logs/14023494-bench_3.57G_dp8_tp4_pp4_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,0.5985353878442062,False
14023491,3.57G_dp8_tp2_pp8_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,32.0,256.0,5.35,5.35,208.49,51.83,26.35,27.12,425.69,242.33,241.39,8.08,17.45,8,8,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,428M,,Success,logs/14023491-bench_3.57G_dp8_tp2_pp8_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,0.5925386657722629,False
14023495,8.86G_dp8_tp4_pp4_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,32.0,256.0,11.74,11.74,208.21,50.0,26.93,25.45,426.5,238.08,235.28,12.83,21.06,8,4,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,682M,,Success,logs/14023495-bench_8.86G_dp8_tp4_pp4_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,1.254785269064736,False
13849004,1.34G_dp2_tp8_pp8_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,4,32.0,256.0,2.01,2.01,207.61,50.56,23.65,25.45,423.85,241.29,242.67,1.12,6.99,2,8,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,58.7M,,Success,logs/13849004-bench_1.34G_dp2_tp8_pp8_acc32_mbs4_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,0.23659169970889382,False
13849123,1.34G_dp4_tp4_pp8_acc32_mbs2_seq4096_zero1_tpmodeRED_vocab131k,16.0,4096,2,32.0,256.0,2.0,2.0,206.7,53.46,28.52,27.96,426.17,242.22,242.21,1.61,6.85,4,8,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,117M,,Success,logs/13849123-bench_1.34G_dp4_tp4_pp8_acc32_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,0.23555466658556118,False
14016618,1.34G_dp32_tp4_pp4_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,1,8.0,256.0,2.0,2.0,206.63,13.21,6.77,6.64,421.66,241.6,241.27,1.73,4.53,32,4,4,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,168M,,Success,logs/14016618-bench_1.34G_dp32_tp4_pp4_acc8_mbs1_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,0.23547489480684328,False
14280988,80G_dp1_tp8_pp32_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8,32.0,4096,1,256.0,256.0,92.05,92.05,204.84,25.08,12.8,12.83,423.8,242.03,150.44,7.82,27.44,1,32,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,8192,silu,80,64,8.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,70.6G,455M,,Success,logs/14280988-bench_80G_dp1_tp8_pp32_acc256_mbs1_seq4096_zero0_tpmodeRED_vocab131k_gqa8.out,False,70.6,80.0,9.440705991591992,True
14023448,8.86G_dp4_tp1_pp16_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,64.0,256.0,11.34,11.34,201.09,100.33,55.98,56.08,424.68,242.4,241.52,23.66,62.56,4,16,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,1.27G,,Success,logs/14023448-bench_8.86G_dp4_tp1_pp16_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,1.2118763256146572,False
14023447,3.57G_dp4_tp1_pp16_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k,8.0,4096,1,64.0,256.0,5.16,5.16,200.89,49.83,53.44,54.43,423.67,242.66,242.48,11.78,29.15,4,16,1,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,3072,silu,28,32,32.0,4096.0,131072,True,torch.bfloat16,0,25.0,True,3.98G,629M,,Success,logs/14023447-bench_3.57G_dp4_tp1_pp16_acc64_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,3.98,3.57,0.5709390981197654,False
14016588,1.34G_dp16_tp8_pp4_acc8_mbs2_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,2,8.0,256.0,1.94,1.94,200.54,13.08,6.3,6.2,414.62,235.77,235.19,0.98,3.47,16,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,83.9M,,Success,logs/14016588-bench_1.34G_dp16_tp8_pp4_acc8_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,0.22853475005838625,False
14016517,8.86G_dp4_tp32_pp4_acc4_mbs16_seq4096_zero1_tpmodeRED_vocab131k,64.0,4096,16,4.0,256.0,11.28,11.28,200.17,13.37,6.47,6.54,414.34,236.56,235.81,2.15,16.03,4,4,32,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,1,25.0,True,8.87G,85.3M,,Success,logs/14016517-bench_8.86G_dp4_tp32_pp4_acc4_mbs16_seq4096_zero1_tpmodeRED_vocab131k.out,False,8.87,8.86,1.2075462897331122,False
14023492,8.86G_dp8_tp2_pp8_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k,16.0,4096,1,32.0,256.0,11.25,11.25,199.54,53.48,27.9,26.26,425.2,242.65,241.39,16.46,33.99,8,8,2,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,4096,silu,32,32,32.0,4096.0,131072,False,torch.bfloat16,0,25.0,True,8.86G,877M,,Success,logs/14023492-bench_8.86G_dp8_tp2_pp8_acc32_mbs1_seq4096_zero0_tpmodeRED_vocab131k.out,False,8.86,8.86,1.202535193262463,False
13849598,1.34G_dp8_tp8_pp4_acc16_mbs2_seq4096_zero1_tpmodeRED_vocab131k,32.0,4096,2,16.0,256.0,1.92,1.92,198.62,26.5,12.45,12.43,425.5,242.5,239.38,1.05,3.67,8,4,8,OneForwardOneBackwardPipelineEngine,REDUCE_SCATTER,True,2048,silu,16,32,32.0,4096.0,131072,True,torch.bfloat16,1,25.0,True,1.61G,83.9M,,Success,logs/13849598-bench_1.34G_dp8_tp8_pp4_acc16_mbs2_seq4096_zero1_tpmodeRED_vocab131k.out,False,1.61,1.34,0.2263467241278382,False
